639	4.957399e-02	1.800000e+00	-7.34621e-17	-4.20729e-17	
640	4.985234e-02	1.800000e+00	7.406060e-17	4.357013e-17	
641	5.000000e-02	1.800000e+00	-7.34605e-17	-4.20720e-17	

* /home/kanish/fet-based-master-slave-negative-edge-triggered-flipflop-using-sky130pdk/ms_ff/ms_ff.cir
Transient Analysis  Sun Oct 23 18:34:33  2022
--------------------------------------------------------------------------------
Index   time            m.xsc4.msky130_ m.xsc5.msky130_ m.xsc5.msky130_ 
--------------------------------------------------------------------------------
0	0.000000e+00	1.131691e-11	1.800000e+00	1.800000e+00	
1	1.000000e-06	1.131691e-11	1.800000e+00	1.800000e+00	
2	2.000000e-06	1.131691e-11	1.800000e+00	1.800000e+00	
3	4.000000e-06	1.131691e-11	1.800000e+00	1.800000e+00	
4	8.000000e-06	1.131691e-11	1.800000e+00	1.800000e+00	
5	1.600000e-05	1.131691e-11	1.800000e+00	1.800000e+00	
6	3.200000e-05	1.131691e-11	1.800000e+00	1.800000e+00	
7	6.400000e-05	1.131691e-11	1.800000e+00	1.800000e+00	
8	1.000000e-04	1.131691e-11	1.800000e+00	1.800000e+00	
9	1.064000e-04	3.508229e-10	1.800000e+00	1.800000e+00	
10	1.192000e-04	3.298321e-10	1.800000e+00	1.800000e+00	
11	1.448000e-04	-2.60392e-10	1.800000e+00	1.800000e+00	
12	1.669243e-04	2.725064e-10	1.800000e+00	1.800000e+00	
13	1.883293e-04	-2.65585e-10	1.800000e+00	1.800000e+00	
14	2.000000e-04	2.707650e-10	1.800000e+00	1.800000e+00	
15	2.034257e-04	-1.01009e-14	1.800000e+00	1.800000e+00	
16	2.102771e-04	9.814905e-15	1.800000e+00	1.800000e+00	
17	2.239799e-04	-1.00992e-14	1.800000e+00	1.800000e+00	
18	2.513854e-04	1.009941e-14	1.800000e+00	1.800000e+00	
19	3.061965e-04	-1.00988e-14	1.800000e+00	1.800000e+00	
20	4.158187e-04	1.009920e-14	1.800000e+00	1.800000e+00	
21	6.350631e-04	-1.00987e-14	1.800000e+00	1.800000e+00	
22	1.073552e-03	1.009915e-14	1.800000e+00	1.800000e+00	
23	1.200000e-03	-1.00986e-14	1.800000e+00	1.800000e+00	
24	1.210000e-03	1.349245e-16	1.800000e+00	1.800000e+00	
25	1.230000e-03	-1.46891e-16	1.800000e+00	1.800000e+00	
26	1.270000e-03	-5.11042e-17	1.800000e+00	1.800000e+00	
27	1.300000e-03	-4.74516e-17	1.800000e+00	1.800000e+00	
28	1.304464e-03	3.610458e-17	1.800000e+00	1.800000e+00	
29	1.313392e-03	-3.57977e-17	1.800000e+00	1.800000e+00	
30	1.331248e-03	3.609363e-17	1.800000e+00	1.800000e+00	
31	1.366960e-03	-3.57923e-17	1.800000e+00	1.800000e+00	
32	1.438385e-03	3.609097e-17	1.800000e+00	1.800000e+00	
33	1.581233e-03	-3.57910e-17	1.800000e+00	1.800000e+00	
34	1.866931e-03	3.609030e-17	1.800000e+00	1.800000e+00	
35	2.100000e-03	-3.57905e-17	1.800000e+00	1.800000e+00	
36	2.110000e-03	1.168597e-16	1.800000e+00	1.800000e+00	
37	2.130000e-03	3.266465e-16	1.800000e+00	1.800000e+00	
38	2.170000e-03	-5.45573e-16	1.800000e+00	1.800000e+00	
39	2.200000e-03	2.956278e-15	1.800000e+00	1.800000e+00	
40	2.205142e-03	-7.17637e-15	1.800000e+00	1.800000e+00	
41	2.215426e-03	6.986137e-15	1.800000e+00	1.800000e+00	
42	2.235995e-03	-7.17572e-15	1.800000e+00	1.800000e+00	
43	2.277132e-03	7.176128e-15	1.800000e+00	1.800000e+00	
44	2.359405e-03	-7.17556e-15	1.800000e+00	1.800000e+00	
45	2.523952e-03	7.176049e-15	1.800000e+00	1.800000e+00	
46	2.853047e-03	-7.17552e-15	1.800000e+00	1.800000e+00	
47	3.200000e-03	7.176023e-15	1.800000e+00	1.800000e+00	
48	3.210000e-03	1.352280e-16	1.800000e+00	1.800000e+00	
49	3.230000e-03	-1.47195e-16	1.800000e+00	1.800000e+00	
50	3.270000e-03	-5.08007e-17	1.800000e+00	1.800000e+00	
51	3.300000e-03	-4.77551e-17	1.800000e+00	1.800000e+00	
52	3.304464e-03	3.610457e-17	1.800000e+00	1.800000e+00	
53	3.313392e-03	-3.57977e-17	1.800000e+00	1.800000e+00	
54	3.331248e-03	3.609363e-17	1.800000e+00	1.800000e+00	

Index   time            m.xsc4.msky130_ m.xsc5.msky130_ m.xsc5.msky130_ 
--------------------------------------------------------------------------------
55	3.366960e-03	-3.57923e-17	1.800000e+00	1.800000e+00	
56	3.438385e-03	3.609096e-17	1.800000e+00	1.800000e+00	
57	3.581233e-03	-3.57910e-17	1.800000e+00	1.800000e+00	
58	3.866931e-03	3.609030e-17	1.800000e+00	1.800000e+00	
59	4.100000e-03	-3.57905e-17	1.800000e+00	1.800000e+00	
60	4.110000e-03	1.168597e-16	1.800000e+00	1.800000e+00	
61	4.130000e-03	3.266465e-16	1.800000e+00	1.800000e+00	
62	4.170000e-03	-5.45573e-16	1.800000e+00	1.800000e+00	
63	4.200000e-03	2.956278e-15	1.800000e+00	1.800000e+00	
64	4.205142e-03	-2.47265e-12	1.800000e+00	1.800000e+00	
65	4.215426e-03	-3.07301e-12	1.800000e+00	1.800000e+00	
66	4.235995e-03	-4.36615e-12	1.800000e+00	1.800000e+00	
67	4.277132e-03	5.761385e-10	1.800000e+00	1.800000e+00	
68	4.300000e-03	-6.31956e-10	1.800000e+00	1.800000e+00	
69	4.304512e-03	2.571177e-11	1.800000e+00	1.800000e+00	
70	4.313537e-03	1.131190e-11	1.800000e+00	1.800000e+00	
71	4.331587e-03	1.132193e-11	1.800000e+00	1.800000e+00	
72	4.367686e-03	1.131190e-11	1.800000e+00	1.800000e+00	
73	4.439884e-03	1.132193e-11	1.800000e+00	1.800000e+00	
74	4.584280e-03	1.131190e-11	1.800000e+00	1.800000e+00	
75	4.873072e-03	1.132193e-11	1.800000e+00	1.800000e+00	
76	5.200000e-03	1.131190e-11	1.800000e+00	1.800000e+00	
77	5.210000e-03	1.131690e-11	1.800000e+00	1.800000e+00	
78	5.230000e-03	1.131692e-11	1.800000e+00	1.800000e+00	
79	5.270000e-03	1.131699e-11	1.800000e+00	1.800000e+00	
80	5.300000e-03	1.131665e-11	1.800000e+00	1.800000e+00	
81	5.304349e-03	1.131722e-11	1.800000e+00	1.800000e+00	
82	5.313047e-03	1.131660e-11	1.800000e+00	1.800000e+00	
83	5.330444e-03	1.131722e-11	1.800000e+00	1.800000e+00	
84	5.365237e-03	1.131660e-11	1.800000e+00	1.800000e+00	
85	5.434822e-03	1.131722e-11	1.800000e+00	1.800000e+00	
86	5.573994e-03	1.131660e-11	1.800000e+00	1.800000e+00	
87	5.852337e-03	1.131722e-11	1.800000e+00	1.800000e+00	
88	6.100000e-03	1.131660e-11	1.800000e+00	1.800000e+00	
89	6.110000e-03	1.131692e-11	1.800000e+00	1.800000e+00	
90	6.130000e-03	1.131691e-11	1.800000e+00	1.800000e+00	
91	6.170000e-03	1.131674e-11	1.800000e+00	1.800000e+00	
92	6.200000e-03	1.131746e-11	1.800000e+00	1.800000e+00	
93	6.205213e-03	1.131636e-11	1.800000e+00	1.800000e+00	
94	6.215639e-03	1.131746e-11	1.800000e+00	1.800000e+00	
95	6.236491e-03	1.131636e-11	1.800000e+00	1.800000e+00	
96	6.278194e-03	1.131746e-11	1.800000e+00	1.800000e+00	
97	6.361601e-03	1.131636e-11	1.800000e+00	1.800000e+00	
98	6.528415e-03	1.131746e-11	1.800000e+00	1.800000e+00	
99	6.862044e-03	1.131636e-11	1.800000e+00	1.800000e+00	
100	7.200000e-03	1.131746e-11	1.800000e+00	1.800000e+00	
101	7.210000e-03	1.131690e-11	1.800000e+00	1.800000e+00	
102	7.230000e-03	1.131692e-11	1.800000e+00	1.800000e+00	
103	7.270000e-03	1.131700e-11	1.800000e+00	1.800000e+00	
104	7.300000e-03	1.131665e-11	1.800000e+00	1.800000e+00	
105	7.304868e-03	1.131719e-11	1.800000e+00	1.800000e+00	
106	7.314605e-03	1.131663e-11	1.800000e+00	1.800000e+00	
107	7.334079e-03	1.131719e-11	1.800000e+00	1.800000e+00	
108	7.373026e-03	1.131663e-11	1.800000e+00	1.800000e+00	
109	7.450920e-03	1.131719e-11	1.800000e+00	1.800000e+00	
110	7.606708e-03	1.131663e-11	1.800000e+00	1.800000e+00	
111	7.918285e-03	1.131719e-11	1.800000e+00	1.800000e+00	
112	8.100000e-03	1.131663e-11	1.800000e+00	1.800000e+00	

Index   time            m.xsc4.msky130_ m.xsc5.msky130_ m.xsc5.msky130_ 
--------------------------------------------------------------------------------
113	8.110000e-03	3.405061e-10	1.800000e+00	1.800000e+00	
114	8.130000e-03	3.338896e-09	1.800000e+00	1.800000e+00	
115	8.170000e-03	-2.90709e-10	1.800000e+00	1.800000e+00	
116	8.200000e-03	2.968008e-10	1.800000e+00	1.800000e+00	
117	8.204349e-03	-4.64757e-15	1.800000e+00	1.800000e+00	
118	8.213047e-03	4.428506e-15	1.800000e+00	1.800000e+00	
119	8.230444e-03	-4.42962e-15	1.800000e+00	1.800000e+00	
120	8.265237e-03	4.431055e-15	1.800000e+00	1.800000e+00	
121	8.334823e-03	-4.43100e-15	1.800000e+00	1.800000e+00	
122	8.473996e-03	4.431745e-15	1.800000e+00	1.800000e+00	
123	8.752341e-03	-4.43135e-15	1.800000e+00	1.800000e+00	
124	9.200000e-03	4.431931e-15	1.800000e+00	1.800000e+00	
125	9.210000e-03	1.343195e-16	1.800000e+00	1.800000e+00	
126	9.230000e-03	-1.46286e-16	1.800000e+00	1.800000e+00	
127	9.270000e-03	4.916491e-17	1.800000e+00	1.800000e+00	
128	9.300000e-03	-4.94187e-17	1.800000e+00	1.800000e+00	
129	9.304349e-03	3.704799e-17	1.800000e+00	1.800000e+00	
130	9.313047e-03	-3.67394e-17	1.800000e+00	1.800000e+00	
131	9.330444e-03	3.703445e-17	1.800000e+00	1.800000e+00	
132	9.365237e-03	-3.67327e-17	1.800000e+00	1.800000e+00	
133	9.434822e-03	3.703113e-17	1.800000e+00	1.800000e+00	
134	9.573994e-03	-3.67311e-17	1.800000e+00	1.800000e+00	
135	9.852337e-03	3.703030e-17	1.800000e+00	1.800000e+00	
136	1.010000e-02	-3.67305e-17	1.800000e+00	1.800000e+00	
137	1.011000e-02	1.168594e-16	1.800000e+00	1.800000e+00	
138	1.013000e-02	3.266469e-16	1.800000e+00	1.800000e+00	
139	1.017000e-02	-5.45574e-16	1.800000e+00	1.800000e+00	
140	1.020000e-02	2.956278e-15	1.800000e+00	1.800000e+00	
141	1.020514e-02	-7.17637e-15	1.800000e+00	1.800000e+00	
142	1.021543e-02	6.986137e-15	1.800000e+00	1.800000e+00	
143	1.023599e-02	-7.17572e-15	1.800000e+00	1.800000e+00	
144	1.027713e-02	7.176128e-15	1.800000e+00	1.800000e+00	
145	1.035941e-02	-7.17556e-15	1.800000e+00	1.800000e+00	
146	1.052395e-02	7.176049e-15	1.800000e+00	1.800000e+00	
147	1.085305e-02	-7.17552e-15	1.800000e+00	1.800000e+00	
148	1.120000e-02	7.176023e-15	1.800000e+00	1.800000e+00	
149	1.121000e-02	1.352280e-16	1.800000e+00	1.800000e+00	
150	1.123000e-02	-1.47195e-16	1.800000e+00	1.800000e+00	
151	1.127000e-02	-5.08007e-17	1.800000e+00	1.800000e+00	
152	1.130000e-02	-4.77551e-17	1.800000e+00	1.800000e+00	
153	1.130446e-02	3.610457e-17	1.800000e+00	1.800000e+00	
154	1.131339e-02	-3.57977e-17	1.800000e+00	1.800000e+00	
155	1.133125e-02	3.609363e-17	1.800000e+00	1.800000e+00	
156	1.136696e-02	-3.57923e-17	1.800000e+00	1.800000e+00	
157	1.143838e-02	3.609096e-17	1.800000e+00	1.800000e+00	
158	1.158123e-02	-3.57910e-17	1.800000e+00	1.800000e+00	
159	1.186693e-02	3.609030e-17	1.800000e+00	1.800000e+00	
160	1.210000e-02	-3.57905e-17	1.800000e+00	1.800000e+00	
161	1.211000e-02	1.168597e-16	1.800000e+00	1.800000e+00	
162	1.213000e-02	3.266465e-16	1.800000e+00	1.800000e+00	
163	1.217000e-02	-5.45573e-16	1.800000e+00	1.800000e+00	
164	1.220000e-02	2.956278e-15	1.800000e+00	1.800000e+00	
165	1.220514e-02	-2.47265e-12	1.800000e+00	1.800000e+00	
166	1.221543e-02	-3.07301e-12	1.800000e+00	1.800000e+00	
167	1.223599e-02	-4.36615e-12	1.800000e+00	1.800000e+00	
168	1.227713e-02	5.761385e-10	1.800000e+00	1.800000e+00	
169	1.230000e-02	-6.31956e-10	1.800000e+00	1.800000e+00	
170	1.230451e-02	2.571177e-11	1.800000e+00	1.800000e+00	

Index   time            m.xsc4.msky130_ m.xsc5.msky130_ m.xsc5.msky130_ 
--------------------------------------------------------------------------------
171	1.231354e-02	1.131190e-11	1.800000e+00	1.800000e+00	
172	1.233159e-02	1.132193e-11	1.800000e+00	1.800000e+00	
173	1.236769e-02	1.131190e-11	1.800000e+00	1.800000e+00	
174	1.243988e-02	1.132193e-11	1.800000e+00	1.800000e+00	
175	1.258428e-02	1.131190e-11	1.800000e+00	1.800000e+00	
176	1.287307e-02	1.132193e-11	1.800000e+00	1.800000e+00	
177	1.320000e-02	1.131190e-11	1.800000e+00	1.800000e+00	
178	1.321000e-02	1.131690e-11	1.800000e+00	1.800000e+00	
179	1.323000e-02	1.131692e-11	1.800000e+00	1.800000e+00	
180	1.327000e-02	1.131699e-11	1.800000e+00	1.800000e+00	
181	1.330000e-02	1.131665e-11	1.800000e+00	1.800000e+00	
182	1.330435e-02	1.131722e-11	1.800000e+00	1.800000e+00	
183	1.331305e-02	1.131660e-11	1.800000e+00	1.800000e+00	
184	1.333044e-02	1.131722e-11	1.800000e+00	1.800000e+00	
185	1.336524e-02	1.131660e-11	1.800000e+00	1.800000e+00	
186	1.343482e-02	1.131722e-11	1.800000e+00	1.800000e+00	
187	1.357399e-02	1.131660e-11	1.800000e+00	1.800000e+00	
188	1.385234e-02	1.131722e-11	1.800000e+00	1.800000e+00	
189	1.410000e-02	1.131660e-11	1.800000e+00	1.800000e+00	
190	1.411000e-02	1.131692e-11	1.800000e+00	1.800000e+00	
191	1.413000e-02	1.131691e-11	1.800000e+00	1.800000e+00	
192	1.417000e-02	1.131674e-11	1.800000e+00	1.800000e+00	
193	1.420000e-02	1.131746e-11	1.800000e+00	1.800000e+00	
194	1.420521e-02	1.131636e-11	1.800000e+00	1.800000e+00	
195	1.421564e-02	1.131746e-11	1.800000e+00	1.800000e+00	
196	1.423649e-02	1.131636e-11	1.800000e+00	1.800000e+00	
197	1.427819e-02	1.131746e-11	1.800000e+00	1.800000e+00	
198	1.436160e-02	1.131636e-11	1.800000e+00	1.800000e+00	
199	1.452842e-02	1.131746e-11	1.800000e+00	1.800000e+00	
200	1.486204e-02	1.131636e-11	1.800000e+00	1.800000e+00	
201	1.520000e-02	1.131746e-11	1.800000e+00	1.800000e+00	
202	1.521000e-02	1.131690e-11	1.800000e+00	1.800000e+00	
203	1.523000e-02	1.131692e-11	1.800000e+00	1.800000e+00	
204	1.527000e-02	1.131700e-11	1.800000e+00	1.800000e+00	
205	1.530000e-02	1.131665e-11	1.800000e+00	1.800000e+00	
206	1.530487e-02	1.131719e-11	1.800000e+00	1.800000e+00	
207	1.531461e-02	1.131663e-11	1.800000e+00	1.800000e+00	
208	1.533408e-02	1.131719e-11	1.800000e+00	1.800000e+00	
209	1.537303e-02	1.131663e-11	1.800000e+00	1.800000e+00	
210	1.545092e-02	1.131719e-11	1.800000e+00	1.800000e+00	
211	1.560671e-02	1.131663e-11	1.800000e+00	1.800000e+00	
212	1.591828e-02	1.131719e-11	1.800000e+00	1.800000e+00	
213	1.610000e-02	1.131663e-11	1.800000e+00	1.800000e+00	
214	1.611000e-02	3.405061e-10	1.800000e+00	1.800000e+00	
215	1.613000e-02	3.338896e-09	1.800000e+00	1.800000e+00	
216	1.617000e-02	-2.90709e-10	1.800000e+00	1.800000e+00	
217	1.620000e-02	2.968008e-10	1.800000e+00	1.800000e+00	
218	1.620435e-02	-4.64757e-15	1.800000e+00	1.800000e+00	
219	1.621305e-02	4.428506e-15	1.800000e+00	1.800000e+00	
220	1.623044e-02	-4.42962e-15	1.800000e+00	1.800000e+00	
221	1.626524e-02	4.431055e-15	1.800000e+00	1.800000e+00	
222	1.633482e-02	-4.43100e-15	1.800000e+00	1.800000e+00	
223	1.647400e-02	4.431745e-15	1.800000e+00	1.800000e+00	
224	1.675234e-02	-4.43135e-15	1.800000e+00	1.800000e+00	
225	1.720000e-02	4.431931e-15	1.800000e+00	1.800000e+00	
226	1.721000e-02	1.343195e-16	1.800000e+00	1.800000e+00	
227	1.723000e-02	-1.46286e-16	1.800000e+00	1.800000e+00	
228	1.727000e-02	4.916491e-17	1.800000e+00	1.800000e+00	

Index   time            m.xsc4.msky130_ m.xsc5.msky130_ m.xsc5.msky130_ 
--------------------------------------------------------------------------------
229	1.730000e-02	-4.94187e-17	1.800000e+00	1.800000e+00	
230	1.730435e-02	3.704799e-17	1.800000e+00	1.800000e+00	
231	1.731305e-02	-3.67394e-17	1.800000e+00	1.800000e+00	
232	1.733044e-02	3.703445e-17	1.800000e+00	1.800000e+00	
233	1.736524e-02	-3.67327e-17	1.800000e+00	1.800000e+00	
234	1.743482e-02	3.703113e-17	1.800000e+00	1.800000e+00	
235	1.757399e-02	-3.67311e-17	1.800000e+00	1.800000e+00	
236	1.785234e-02	3.703030e-17	1.800000e+00	1.800000e+00	
237	1.810000e-02	-3.67305e-17	1.800000e+00	1.800000e+00	
238	1.811000e-02	1.168594e-16	1.800000e+00	1.800000e+00	
239	1.813000e-02	3.266469e-16	1.800000e+00	1.800000e+00	
240	1.817000e-02	-5.45574e-16	1.800000e+00	1.800000e+00	
241	1.820000e-02	2.956278e-15	1.800000e+00	1.800000e+00	
242	1.820514e-02	-7.17637e-15	1.800000e+00	1.800000e+00	
243	1.821543e-02	6.986137e-15	1.800000e+00	1.800000e+00	
244	1.823599e-02	-7.17572e-15	1.800000e+00	1.800000e+00	
245	1.827713e-02	7.176128e-15	1.800000e+00	1.800000e+00	
246	1.835941e-02	-7.17556e-15	1.800000e+00	1.800000e+00	
247	1.852395e-02	7.176049e-15	1.800000e+00	1.800000e+00	
248	1.885305e-02	-7.17552e-15	1.800000e+00	1.800000e+00	
249	1.920000e-02	7.176023e-15	1.800000e+00	1.800000e+00	
250	1.921000e-02	1.352280e-16	1.800000e+00	1.800000e+00	
251	1.923000e-02	-1.47195e-16	1.800000e+00	1.800000e+00	
252	1.927000e-02	-5.08007e-17	1.800000e+00	1.800000e+00	
253	1.930000e-02	-4.77551e-17	1.800000e+00	1.800000e+00	
254	1.930446e-02	3.610457e-17	1.800000e+00	1.800000e+00	
255	1.931339e-02	-3.57977e-17	1.800000e+00	1.800000e+00	
256	1.933125e-02	3.609363e-17	1.800000e+00	1.800000e+00	
257	1.936696e-02	-3.57923e-17	1.800000e+00	1.800000e+00	
258	1.943838e-02	3.609096e-17	1.800000e+00	1.800000e+00	
259	1.958123e-02	-3.57910e-17	1.800000e+00	1.800000e+00	
260	1.986693e-02	3.609030e-17	1.800000e+00	1.800000e+00	
261	2.010000e-02	-3.57905e-17	1.800000e+00	1.800000e+00	
262	2.011000e-02	1.168597e-16	1.800000e+00	1.800000e+00	
263	2.013000e-02	3.266465e-16	1.800000e+00	1.800000e+00	
264	2.017000e-02	-5.45573e-16	1.800000e+00	1.800000e+00	
265	2.020000e-02	2.956278e-15	1.800000e+00	1.800000e+00	
266	2.020514e-02	-2.47265e-12	1.800000e+00	1.800000e+00	
267	2.021543e-02	-3.07301e-12	1.800000e+00	1.800000e+00	
268	2.023599e-02	-4.36615e-12	1.800000e+00	1.800000e+00	
269	2.027713e-02	5.761385e-10	1.800000e+00	1.800000e+00	
270	2.030000e-02	-6.31956e-10	1.800000e+00	1.800000e+00	
271	2.030451e-02	2.571177e-11	1.800000e+00	1.800000e+00	
272	2.031354e-02	1.131190e-11	1.800000e+00	1.800000e+00	
273	2.033159e-02	1.132193e-11	1.800000e+00	1.800000e+00	
274	2.036769e-02	1.131190e-11	1.800000e+00	1.800000e+00	
275	2.043988e-02	1.132193e-11	1.800000e+00	1.800000e+00	
276	2.058428e-02	1.131190e-11	1.800000e+00	1.800000e+00	
277	2.087307e-02	1.132193e-11	1.800000e+00	1.800000e+00	
278	2.120000e-02	1.131190e-11	1.800000e+00	1.800000e+00	
279	2.121000e-02	1.131690e-11	1.800000e+00	1.800000e+00	
280	2.123000e-02	1.131692e-11	1.800000e+00	1.800000e+00	
281	2.127000e-02	1.131699e-11	1.800000e+00	1.800000e+00	
282	2.130000e-02	1.131665e-11	1.800000e+00	1.800000e+00	
283	2.130435e-02	1.131722e-11	1.800000e+00	1.800000e+00	
284	2.131305e-02	1.131660e-11	1.800000e+00	1.800000e+00	
285	2.133044e-02	1.131722e-11	1.800000e+00	1.800000e+00	
286	2.136524e-02	1.131660e-11	1.800000e+00	1.800000e+00	

Index   time            m.xsc4.msky130_ m.xsc5.msky130_ m.xsc5.msky130_ 
--------------------------------------------------------------------------------
287	2.143482e-02	1.131722e-11	1.800000e+00	1.800000e+00	
288	2.157399e-02	1.131660e-11	1.800000e+00	1.800000e+00	
289	2.185234e-02	1.131722e-11	1.800000e+00	1.800000e+00	
290	2.210000e-02	1.131660e-11	1.800000e+00	1.800000e+00	
291	2.211000e-02	1.131692e-11	1.800000e+00	1.800000e+00	
292	2.213000e-02	1.131691e-11	1.800000e+00	1.800000e+00	
293	2.217000e-02	1.131674e-11	1.800000e+00	1.800000e+00	
294	2.220000e-02	1.131746e-11	1.800000e+00	1.800000e+00	
295	2.220521e-02	1.131636e-11	1.800000e+00	1.800000e+00	
296	2.221564e-02	1.131746e-11	1.800000e+00	1.800000e+00	
297	2.223649e-02	1.131636e-11	1.800000e+00	1.800000e+00	
298	2.227819e-02	1.131746e-11	1.800000e+00	1.800000e+00	
299	2.236160e-02	1.131636e-11	1.800000e+00	1.800000e+00	
300	2.252842e-02	1.131746e-11	1.800000e+00	1.800000e+00	
301	2.286204e-02	1.131636e-11	1.800000e+00	1.800000e+00	
302	2.320000e-02	1.131746e-11	1.800000e+00	1.800000e+00	
303	2.321000e-02	1.131690e-11	1.800000e+00	1.800000e+00	
304	2.323000e-02	1.131692e-11	1.800000e+00	1.800000e+00	
305	2.327000e-02	1.131700e-11	1.800000e+00	1.800000e+00	
306	2.330000e-02	1.131665e-11	1.800000e+00	1.800000e+00	
307	2.330487e-02	1.131719e-11	1.800000e+00	1.800000e+00	
308	2.331461e-02	1.131663e-11	1.800000e+00	1.800000e+00	
309	2.333408e-02	1.131719e-11	1.800000e+00	1.800000e+00	
310	2.337303e-02	1.131663e-11	1.800000e+00	1.800000e+00	
311	2.345092e-02	1.131719e-11	1.800000e+00	1.800000e+00	
312	2.360671e-02	1.131663e-11	1.800000e+00	1.800000e+00	
313	2.391828e-02	1.131719e-11	1.800000e+00	1.800000e+00	
314	2.410000e-02	1.131663e-11	1.800000e+00	1.800000e+00	
315	2.411000e-02	3.405061e-10	1.800000e+00	1.800000e+00	
316	2.413000e-02	3.338896e-09	1.800000e+00	1.800000e+00	
317	2.417000e-02	-2.90709e-10	1.800000e+00	1.800000e+00	
318	2.420000e-02	2.968008e-10	1.800000e+00	1.800000e+00	
319	2.420435e-02	-4.64757e-15	1.800000e+00	1.800000e+00	
320	2.421305e-02	4.428506e-15	1.800000e+00	1.800000e+00	
321	2.423044e-02	-4.42962e-15	1.800000e+00	1.800000e+00	
322	2.426524e-02	4.431055e-15	1.800000e+00	1.800000e+00	
323	2.433482e-02	-4.43100e-15	1.800000e+00	1.800000e+00	
324	2.447400e-02	4.431745e-15	1.800000e+00	1.800000e+00	
325	2.475234e-02	-4.43135e-15	1.800000e+00	1.800000e+00	
326	2.520000e-02	4.431931e-15	1.800000e+00	1.800000e+00	
327	2.521000e-02	1.343195e-16	1.800000e+00	1.800000e+00	
328	2.523000e-02	-1.46286e-16	1.800000e+00	1.800000e+00	
329	2.527000e-02	4.916491e-17	1.800000e+00	1.800000e+00	
330	2.530000e-02	-4.94187e-17	1.800000e+00	1.800000e+00	
331	2.530435e-02	3.704799e-17	1.800000e+00	1.800000e+00	
332	2.531305e-02	-3.67394e-17	1.800000e+00	1.800000e+00	
333	2.533044e-02	3.703445e-17	1.800000e+00	1.800000e+00	
334	2.536524e-02	-3.67327e-17	1.800000e+00	1.800000e+00	
335	2.543482e-02	3.703113e-17	1.800000e+00	1.800000e+00	
336	2.557399e-02	-3.67311e-17	1.800000e+00	1.800000e+00	
337	2.585234e-02	3.703030e-17	1.800000e+00	1.800000e+00	
338	2.610000e-02	-3.67305e-17	1.800000e+00	1.800000e+00	
339	2.611000e-02	1.168594e-16	1.800000e+00	1.800000e+00	
340	2.613000e-02	3.266469e-16	1.800000e+00	1.800000e+00	
341	2.617000e-02	-5.45574e-16	1.800000e+00	1.800000e+00	
342	2.620000e-02	2.956278e-15	1.800000e+00	1.800000e+00	
343	2.620514e-02	-7.17637e-15	1.800000e+00	1.800000e+00	
344	2.621543e-02	6.986137e-15	1.800000e+00	1.800000e+00	

Index   time            m.xsc4.msky130_ m.xsc5.msky130_ m.xsc5.msky130_ 
--------------------------------------------------------------------------------
345	2.623599e-02	-7.17572e-15	1.800000e+00	1.800000e+00	
346	2.627713e-02	7.176128e-15	1.800000e+00	1.800000e+00	
347	2.635941e-02	-7.17556e-15	1.800000e+00	1.800000e+00	
348	2.652395e-02	7.176049e-15	1.800000e+00	1.800000e+00	
349	2.685305e-02	-7.17552e-15	1.800000e+00	1.800000e+00	
350	2.720000e-02	7.176023e-15	1.800000e+00	1.800000e+00	
351	2.721000e-02	1.352280e-16	1.800000e+00	1.800000e+00	
352	2.723000e-02	-1.47195e-16	1.800000e+00	1.800000e+00	
353	2.727000e-02	-5.08007e-17	1.800000e+00	1.800000e+00	
354	2.730000e-02	-4.77551e-17	1.800000e+00	1.800000e+00	
355	2.730446e-02	3.610457e-17	1.800000e+00	1.800000e+00	
356	2.731339e-02	-3.57977e-17	1.800000e+00	1.800000e+00	
357	2.733125e-02	3.609363e-17	1.800000e+00	1.800000e+00	
358	2.736696e-02	-3.57923e-17	1.800000e+00	1.800000e+00	
359	2.743838e-02	3.609096e-17	1.800000e+00	1.800000e+00	
360	2.758123e-02	-3.57910e-17	1.800000e+00	1.800000e+00	
361	2.786693e-02	3.609030e-17	1.800000e+00	1.800000e+00	
362	2.810000e-02	-3.57905e-17	1.800000e+00	1.800000e+00	
363	2.811000e-02	1.168597e-16	1.800000e+00	1.800000e+00	
364	2.813000e-02	3.266465e-16	1.800000e+00	1.800000e+00	
365	2.817000e-02	-5.45573e-16	1.800000e+00	1.800000e+00	
366	2.820000e-02	2.956278e-15	1.800000e+00	1.800000e+00	
367	2.820514e-02	-2.47265e-12	1.800000e+00	1.800000e+00	
368	2.821543e-02	-3.07301e-12	1.800000e+00	1.800000e+00	
369	2.823599e-02	-4.36615e-12	1.800000e+00	1.800000e+00	
370	2.827713e-02	5.761385e-10	1.800000e+00	1.800000e+00	
371	2.830000e-02	-6.31956e-10	1.800000e+00	1.800000e+00	
372	2.830451e-02	2.571177e-11	1.800000e+00	1.800000e+00	
373	2.831354e-02	1.131190e-11	1.800000e+00	1.800000e+00	
374	2.833159e-02	1.132193e-11	1.800000e+00	1.800000e+00	
375	2.836769e-02	1.131190e-11	1.800000e+00	1.800000e+00	
376	2.843988e-02	1.132193e-11	1.800000e+00	1.800000e+00	
377	2.858428e-02	1.131190e-11	1.800000e+00	1.800000e+00	
378	2.887307e-02	1.132193e-11	1.800000e+00	1.800000e+00	
